,country_pre,behavior,level,survey_response_information_version,value,group
Colombia,Colombia,0,0,0,0,Country Belief
Colombia,Colombia,0,0,0,0,Country Belief
Colombia,Colombia,0,0,0,0,Country Belief
Colombia,Colombia,0,0,0,0,Country Belief
Colombia,Colombia,0,0,0,0,Country Belief
Colombia,Colombia,0,0,0,0,Country Belief
Colombia,Colombia,0,0,0,0,Country Belief
Colombia,Colombia,0,0,0,0,Country Belief
Colombia,Colombia,0,0,0,0,Country Belief
Colombia,Colombia,0,0,0,0,Country Belief
Colombia,Colombia,0,0,0,0,Country Belief
Colombia,Colombia,0,0,0,0,Country Belief
Colombia,Colombia,0,0,0,0,Country Belief
Colombia,Colombia,0,0,0,0,Country Belief
Colombia,Colombia,0,0,0,0,Country Belief
Colombia,Colombia,0,0,0,0,Country Belief
Colombia,Colombia,0,0,0,0,Country Belief
Colombia,Colombia,0,0,0,0,Country Belief
Colombia,Colombia,0,0,0,0,Country Belief
Colombia,Colombia,0,0,0,0,Country Belief
Colombia,Colombia,0,0,0,0,Country Belief
Colombia,Colombia,0,0,0,0,Country Belief
Colombia,Colombia,0,0,0,0,Country Belief
Colombia,Colombia,0,0,0,0,Country Belief
Colombia,Colombia,0,0,0,0,Country Belief
Colombia,Colombia,0,0,0,0,Country Belief
Colombia,Colombia,0,0,0,0,Country Belief
Colombia,Colombia,0,0,0,0,Country Belief
Colombia,Colombia,0,0,0,0,Country Belief
Colombia,Colombia,0,0,0,0,Country Belief
Colombia,Colombia,0,0,0,0,Country Belief
Colombia,Colombia,0,0,0,0,Country Belief
Colombia,Colombia,0,0,0,0,Country Belief
Colombia,Colombia,0,0,0,0,Country Belief
Colombia,Colombia,0,0,0,0,Country Belief
Colombia,Colombia,0,0,0,0,Country Belief
Colombia,Colombia,0,0,0,0,Country Belief
Colombia,Colombia,0,0,0,0,Country Belief
Colombia,Colombia,0,0,0,0,Country Belief
Colombia,Colombia,0,0,0,0,Country Belief
Colombia,Colombia,0,0,0,0,Country Belief
Colombia,Colombia,0,0,0,0,Country Belief
Colombia,Colombia,0,0,0,0,Country Belief
Colombia,Colombia,0,0,0,0,Country Belief
Colombia,Colombia,0,0,0,0,Country Belief
Colombia,Colombia,0,0,0,0,Country Belief
Colombia,Colombia,0,0,0,0,Country Belief
Colombia,Colombia,0,0,0,0,Country Belief
Colombia,Colombia,0,0,0,0,Country Belief
Colombia,Colombia,0,0,0,0,Country Belief
Colombia,Colombia,0,0,0,0,Country Belief
Colombia,Colombia,0,0,0,0,Country Belief
Colombia,Colombia,0,0,0,0,Country Belief
Romania,Romania,dist,high,1,66,Broad
Romania,Romania,dist,high,2,68,Broad
Romania,Romania,dist,high,3,68,Broad
Romania,Romania,dist,low,1,30,Narrow
Romania,Romania,dist,low,2,31,Narrow
Romania,Romania,dist,low,3,31,Narrow
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
Romania,Romania,0,0,0,0,Country Belief
India,India,dist,high,1,66,Broad
India,India,dist,high,2,64,Broad
India,India,dist,high,3,64,Broad
India,India,dist,low,1,35,Narrow
India,India,dist,low,2,36,Narrow
India,India,dist,low,3,36,Narrow
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
Turkey,Turkey,dist,high,1,70,Broad
Turkey,Turkey,dist,high,2,70,Broad
Turkey,Turkey,dist,high,3,70,Broad
Turkey,Turkey,dist,low,1,37,Narrow
Turkey,Turkey,dist,low,2,37,Narrow
Turkey,Turkey,dist,low,3,37,Narrow
Turkey,Turkey,0,0,0,0,Country Belief
Turkey,Turkey,0,0,0,0,Country Belief
Turkey,Turkey,0,0,0,0,Country Belief
Turkey,Turkey,0,0,0,0,Country Belief
Turkey,Turkey,0,0,0,0,Country Belief
Turkey,Turkey,0,0,0,0,Country Belief
Turkey,Turkey,0,0,0,0,Country Belief
Turkey,Turkey,0,0,0,0,Country Belief
Turkey,Turkey,0,0,0,0,Country Belief
Turkey,Turkey,0,0,0,0,Country Belief
Turkey,Turkey,0,0,0,0,Country Belief
Turkey,Turkey,0,0,0,0,Country Belief
Turkey,Turkey,0,0,0,0,Country Belief
Turkey,Turkey,0,0,0,0,Country Belief
Turkey,Turkey,0,0,0,0,Country Belief
Turkey,Turkey,0,0,0,0,Country Belief
Turkey,Turkey,0,0,0,0,Country Belief
Turkey,Turkey,0,0,0,0,Country Belief
Turkey,Turkey,0,0,0,0,Country Belief
Turkey,Turkey,0,0,0,0,Country Belief
Turkey,Turkey,0,0,0,0,Country Belief
Turkey,Turkey,0,0,0,0,Country Belief
Turkey,Turkey,0,0,0,0,Country Belief
Turkey,Turkey,0,0,0,0,Country Belief
Turkey,Turkey,0,0,0,0,Country Belief
Turkey,Turkey,0,0,0,0,Country Belief
Turkey,Turkey,0,0,0,0,Country Belief
Turkey,Turkey,0,0,0,0,Country Belief
Turkey,Turkey,0,0,0,0,Country Belief
Turkey,Turkey,0,0,0,0,Country Belief
Turkey,Turkey,0,0,0,0,Country Belief
Turkey,Turkey,0,0,0,0,Country Belief
Turkey,Turkey,0,0,0,0,Country Belief
Turkey,Turkey,0,0,0,0,Country Belief
Turkey,Turkey,0,0,0,0,Country Belief
Turkey,Turkey,0,0,0,0,Country Belief
Turkey,Turkey,0,0,0,0,Country Belief
Turkey,Turkey,0,0,0,0,Country Belief
Turkey,Turkey,0,0,0,0,Country Belief
Turkey,Turkey,0,0,0,0,Country Belief
Turkey,Turkey,0,0,0,0,Country Belief
Turkey,Turkey,0,0,0,0,Country Belief
Turkey,Turkey,0,0,0,0,Country Belief
Turkey,Turkey,0,0,0,0,Country Belief
Turkey,Turkey,0,0,0,0,Country Belief
Turkey,Turkey,0,0,0,0,Country Belief
Turkey,Turkey,0,0,0,0,Country Belief
Turkey,Turkey,0,0,0,0,Country Belief
Turkey,Turkey,0,0,0,0,Country Belief
Turkey,Turkey,0,0,0,0,Country Belief
Turkey,Turkey,0,0,0,0,Country Belief
Turkey,Turkey,0,0,0,0,Country Belief
Turkey,Turkey,0,0,0,0,Country Belief
Turkey,Turkey,0,0,0,0,Country Belief
Turkey,Turkey,0,0,0,0,Country Belief
Turkey,Turkey,0,0,0,0,Country Belief
Turkey,Turkey,0,0,0,0,Country Belief
Turkey,Turkey,0,0,0,0,Country Belief
Turkey,Turkey,0,0,0,0,Country Belief
Turkey,Turkey,0,0,0,0,Country Belief
Turkey,Turkey,0,0,0,0,Country Belief
Turkey,Turkey,0,0,0,0,Country Belief
Turkey,Turkey,0,0,0,0,Country Belief
Turkey,Turkey,0,0,0,0,Country Belief
Turkey,Turkey,0,0,0,0,Country Belief
Turkey,Turkey,0,0,0,0,Country Belief
Malaysia,Malaysia,dist,high,1,73,Broad
Malaysia,Malaysia,dist,high,2,75,Broad
Malaysia,Malaysia,dist,high,3,75,Broad
Malaysia,Malaysia,dist,low,1,39,Narrow
Malaysia,Malaysia,dist,low,2,42,Narrow
Malaysia,Malaysia,dist,low,3,42,Narrow
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Argentina,Argentina,dist,high,1,76,Broad
Argentina,Argentina,dist,high,2,76,Broad
Argentina,Argentina,dist,high,3,76,Broad
Argentina,Argentina,dist,low,1,39,Narrow
Argentina,Argentina,dist,low,2,40,Narrow
Argentina,Argentina,dist,low,3,40,Narrow
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Argentina,Argentina,0,0,0,0,Country Belief
Philippines,Philippines,dist,high,1,74,Broad
Philippines,Philippines,dist,high,2,73,Broad
Philippines,Philippines,dist,high,3,73,Broad
Philippines,Philippines,dist,low,1,47,Narrow
Philippines,Philippines,dist,low,2,46,Narrow
Philippines,Philippines,dist,low,3,46,Narrow
Philippines,Philippines,0,0,0,0,Country Belief
Philippines,Philippines,0,0,0,0,Country Belief
Philippines,Philippines,0,0,0,0,Country Belief
Philippines,Philippines,0,0,0,0,Country Belief
Philippines,Philippines,0,0,0,0,Country Belief
Philippines,Philippines,0,0,0,0,Country Belief
Philippines,Philippines,0,0,0,0,Country Belief
Philippines,Philippines,0,0,0,0,Country Belief
Philippines,Philippines,0,0,0,0,Country Belief
Philippines,Philippines,0,0,0,0,Country Belief
Philippines,Philippines,0,0,0,0,Country Belief
Philippines,Philippines,0,0,0,0,Country Belief
Philippines,Philippines,0,0,0,0,Country Belief
Philippines,Philippines,0,0,0,0,Country Belief
Philippines,Philippines,0,0,0,0,Country Belief
Philippines,Philippines,0,0,0,0,Country Belief
Philippines,Philippines,0,0,0,0,Country Belief
Philippines,Philippines,0,0,0,0,Country Belief
Philippines,Philippines,0,0,0,0,Country Belief
Philippines,Philippines,0,0,0,0,Country Belief
Philippines,Philippines,0,0,0,0,Country Belief
Philippines,Philippines,0,0,0,0,Country Belief
Philippines,Philippines,0,0,0,0,Country Belief
Philippines,Philippines,0,0,0,0,Country Belief
Philippines,Philippines,0,0,0,0,Country Belief
Philippines,Philippines,0,0,0,0,Country Belief
Philippines,Philippines,0,0,0,0,Country Belief
Philippines,Philippines,0,0,0,0,Country Belief
Philippines,Philippines,0,0,0,0,Country Belief
Philippines,Philippines,0,0,0,0,Country Belief
Philippines,Philippines,0,0,0,0,Country Belief
Philippines,Philippines,0,0,0,0,Country Belief
Philippines,Philippines,0,0,0,0,Country Belief
Philippines,Philippines,0,0,0,0,Country Belief
Philippines,Philippines,0,0,0,0,Country Belief
Philippines,Philippines,0,0,0,0,Country Belief
Philippines,Philippines,0,0,0,0,Country Belief
Philippines,Philippines,0,0,0,0,Country Belief
Philippines,Philippines,0,0,0,0,Country Belief
Philippines,Philippines,0,0,0,0,Country Belief
Philippines,Philippines,0,0,0,0,Country Belief
Philippines,Philippines,0,0,0,0,Country Belief
Philippines,Philippines,0,0,0,0,Country Belief
Philippines,Philippines,0,0,0,0,Country Belief
Philippines,Philippines,0,0,0,0,Country Belief
Philippines,Philippines,0,0,0,0,Country Belief
Philippines,Philippines,0,0,0,0,Country Belief
Philippines,Philippines,0,0,0,0,Country Belief
Philippines,Philippines,0,0,0,0,Country Belief
Philippines,Philippines,0,0,0,0,Country Belief
Philippines,Philippines,0,0,0,0,Country Belief
Philippines,Philippines,0,0,0,0,Country Belief
Philippines,Philippines,0,0,0,0,Country Belief
Philippines,Philippines,0,0,0,0,Country Belief
Philippines,Philippines,0,0,0,0,Country Belief
Philippines,Philippines,0,0,0,0,Country Belief
Philippines,Philippines,0,0,0,0,Country Belief
Philippines,Philippines,0,0,0,0,Country Belief
Philippines,Philippines,0,0,0,0,Country Belief
Philippines,Philippines,0,0,0,0,Country Belief
Philippines,Philippines,0,0,0,0,Country Belief
Philippines,Philippines,0,0,0,0,Country Belief
Philippines,Philippines,0,0,0,0,Country Belief
Philippines,Philippines,0,0,0,0,Country Belief
Philippines,Philippines,0,0,0,0,Country Belief
Philippines,Philippines,0,0,0,0,Country Belief
