,country_pre,behavior,level,survey_response_information_version,value,group
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
Bangladesh,Bangladesh,0,0,0,0,Country Belief
India,India,masks,high,1,93,Broad
India,India,masks,high,2,92,Broad
India,India,masks,high,3,92,Broad
India,India,masks,high,4,92,Broad
India,India,masks,high,5,92,Broad
India,India,masks,high,6,91,Broad
India,India,masks,high,7,90,Broad
India,India,masks,high,8,90,Broad
India,India,masks,high,9,89,Broad
India,India,masks,high,10,88,Broad
India,India,masks,high,11,88,Broad
India,India,masks,low,1,78,Narrow
India,India,masks,low,2,77,Narrow
India,India,masks,low,3,77,Narrow
India,India,masks,low,4,78,Narrow
India,India,masks,low,5,79,Narrow
India,India,masks,low,6,77,Narrow
India,India,masks,low,7,75,Narrow
India,India,masks,low,8,75,Narrow
India,India,masks,low,9,75,Narrow
India,India,masks,low,10,73,Narrow
India,India,masks,low,11,73,Narrow
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
India,India,0,0,0,0,Country Belief
France,France,masks,high,1,93,Broad
France,France,masks,high,2,94,Broad
France,France,masks,high,3,94,Broad
France,France,masks,high,4,94,Broad
France,France,masks,high,5,95,Broad
France,France,masks,high,6,95,Broad
France,France,masks,high,7,96,Broad
France,France,masks,high,8,95,Broad
France,France,masks,high,9,95,Broad
France,France,masks,high,10,95,Broad
France,France,masks,high,11,94,Broad
France,France,masks,low,1,73,Narrow
France,France,masks,low,2,76,Narrow
France,France,masks,low,3,76,Narrow
France,France,masks,low,4,80,Narrow
France,France,masks,low,5,80,Narrow
France,France,masks,low,6,80,Narrow
France,France,masks,low,7,81,Narrow
France,France,masks,low,8,81,Narrow
France,France,masks,low,9,81,Narrow
France,France,masks,low,10,80,Narrow
France,France,masks,low,11,79,Narrow
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
France,France,0,0,0,0,Country Belief
United States,United States,masks,high,1,91,Broad
United States,United States,masks,high,2,90,Broad
United States,United States,masks,high,3,90,Broad
United States,United States,masks,high,4,93,Broad
United States,United States,masks,high,5,93,Broad
United States,United States,masks,high,6,93,Broad
United States,United States,masks,high,7,94,Broad
United States,United States,masks,high,8,94,Broad
United States,United States,masks,high,9,94,Broad
United States,United States,masks,high,10,93,Broad
United States,United States,masks,high,11,92,Broad
United States,United States,masks,low,1,77,Narrow
United States,United States,masks,low,2,76,Narrow
United States,United States,masks,low,3,76,Narrow
United States,United States,masks,low,4,80,Narrow
United States,United States,masks,low,5,82,Narrow
United States,United States,masks,low,6,83,Narrow
United States,United States,masks,low,7,85,Narrow
United States,United States,masks,low,8,85,Narrow
United States,United States,masks,low,9,84,Narrow
United States,United States,masks,low,10,84,Narrow
United States,United States,masks,low,11,81,Narrow
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
United States,United States,0,0,0,0,Country Belief
